CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01Q36NX15,BBG01Q36NY04,2025-09-18T06:05:34.65698505Z
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01T2CS112,BBG01T2CS2Q3,2025-09-18T06:05:34.656985171Z
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,stocks,us,ARCX,ETF,True,usd,0001805087,BBG01SKGBTP6,BBG01SKGBVL5,2025-09-18T06:05:34.656985251Z
CPSS,Consumer Portfolio Services,stocks,us,XNAS,CS,True,usd,0000889609,BBG000BGHGF1,BBG001S74NB4,2025-09-18T06:05:34.656985331Z
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01PK0R457,BBG01PK0R554,2025-09-18T06:05:34.656985411Z
CPSU,Calamos S&P 500 Structured Alt Protection ETF - June,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01V9X1JN0,BBG01V9X1KJ2,2025-09-18T06:05:34.656985491Z
CPSY,Calamos S&P 500 Structured Alt Protection ETF - January,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01RFVTZ23,BBG01RFVV0J9,2025-09-18T06:05:34.656985571Z
CPT,Camden Property Trust,stocks,us,XNYS,CS,True,usd,0000906345,BBG000BB0V03,BBG001S5Q6V9,2025-09-18T06:05:34.656985652Z
CPXR,USCF Daily Target 2X Copper Index ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01RRSYD02,BBG01RRSYDX6,2025-09-18T06:05:34.656986143Z
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,stocks,us,XNAS,CS,True,usd,0001717457,BBG00PWZGZ79,BBG00PWZGZZ8,2025-09-18T06:05:34.656986223Z
CQP,"Cheniere Energy Partners, LP",stocks,us,XNYS,CS,True,usd,0001383650,BBG000QMH637,BBG001SSCPS6,2025-09-18T06:05:34.656986343Z
CQQQ,Invesco China Technology ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00KXH51H5,BBG00KXH5265,2025-09-18T06:05:34.656986423Z
CR,Crane Company,stocks,us,XNYS,CS,True,usd,0001944013,BBG016G0L0Q5,BBG016G0L0V9,2025-09-18T06:05:34.656986503Z
CRAI,"CRA International, Inc.",stocks,us,XNAS,CS,True,usd,0001053706,BBG000C1LZX6,BBG001SBRK80,2025-09-18T06:05:34.656986573Z
CRAK,VanEck Oil Refiners ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG009T0PRP4,BBG009T0PRN6,2025-09-18T06:05:34.656986653Z
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002058359,,,2025-09-18T06:05:34.656986864Z
CRAQR,Cal Redwood Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002058359,,,2025-09-18T06:05:34.656986944Z
CRAQU,Cal Redwood Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002058359,,,2025-09-18T06:05:34.656987064Z
CRBD,"Corebridge Financial, Inc. 6.375% Junior Subordinated Notes due 2064",stocks,us,XNYS,SP,True,usd,0001889539,,,2025-09-18T06:05:34.656987144Z
CRBG,"Corebridge Financial, Inc.",stocks,us,XNYS,CS,True,usd,0001889539,BBG016HJ8729,BBG016HJ8836,2025-09-18T06:05:34.656987225Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG007PGJH67,BBG007PGJH85,2025-09-18T06:05:34.656987305Z
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001595097,BBG0078PJKQ7,BBG0078PJKP8,2025-09-18T06:05:34.656987385Z
CRBU,"Caribou Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001619856,BBG008G28LJ5,BBG008G28LH7,2025-09-18T06:05:34.656987465Z
CRC,California Resources Corporation,stocks,us,XNYS,CS,True,usd,0001609253,BBG00Y04KP80,BBG00Y04KQ51,2025-09-18T06:05:34.656987545Z
CRCA,ProShares Ultra CRCL,stocks,us,ARCX,ETS,True,usd,,BBG01WJBW5X0,BBG01WJBW6X8,2025-09-18T06:05:34.656987625Z
CRCG,Leverage Shares 2X Long CRCL Daily ETF,stocks,us,XNAS,ETF,True,usd,0001862935,BBG01WJXJ3J8,BBG01WJXJ4G9,2025-09-18T06:05:34.656987695Z
CRCL,"Circle Internet Group, Inc.",stocks,us,XNYS,CS,True,usd,0001876042,BBG01T61V2V3,BBG01T61V3Q7,2025-09-18T06:05:34.656987796Z
CRCT,"Cricut, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001828962,BBG00XJFB215,BBG00XJFB224,2025-09-18T06:05:34.656987886Z
CRD.A,Crawford & Company Class A,stocks,us,XNYS,CS,True,usd,0000025475,BBG000BPVR07,BBG001S5TK72,2025-09-18T06:05:34.656987966Z
CRD.B,Crawford & Company Class B,stocks,us,XNYS,CS,True,usd,0000025475,BBG000BPW2W6,BBG001S5TKH1,2025-09-18T06:05:34.656988046Z
CRDF,"Cardiff Oncology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001213037,BBG000PXLKM7,BBG001SLWWP7,2025-09-18T06:05:34.656988116Z
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001702123,BBG00N2N8310,BBG00M0GNQ75,2025-09-18T06:05:34.656988327Z
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001807794,,,2025-09-18T06:05:34.656988417Z
CRDT,Simplify Opportunistic Income ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01H5J08X0,BBG01H5J09R5,2025-09-18T06:05:34.656988527Z
CRDU,Tradr 2X Long CRDO Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X7SG3H5,BBG01X7SG4F5,2025-09-18T06:05:34.656988607Z
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002003977,,,2025-09-18T06:05:34.656988687Z
CRED,Columbia Research Enhanced Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG01GFSW134,BBG01GFSW1Y0,2025-09-18T06:05:34.656988768Z
CREG,Smart Powerr Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0000721693,BBG000BSP4V5,BBG001SFMX15,2025-09-18T06:05:34.656988848Z
CRESW,Cresud S.A.C.I.F. y A. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001034962,,,2025-09-18T06:05:34.656988928Z
CRESY,Cresud SA,stocks,us,XNAS,ADRC,True,usd,0001034957,BBG000J4MRP9,BBG001S7XKP3,2025-09-18T06:05:34.656989008Z
CREV,Carbon Revolution Public Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001960208,,,2025-09-18T06:05:34.656989088Z
CREVW,Carbon Revolution Public Limited Company Warrant,stocks,us,XNAS,WARRANT,True,usd,0001960208,,,2025-09-18T06:05:34.656989168Z
CREX,"CREATIVE REALITIES, INC.",stocks,us,XNAS,CS,True,usd,0001356093,BBG000KP54G0,BBG001SJPL74,2025-09-18T06:05:34.656989248Z
CRF,"Cornerstone Total Return Fund, Inc",stocks,us,XASE,FUND,True,usd,0000033934,BBG000BB36V1,BBG001S5QTF7,2025-09-18T06:05:34.656989329Z
CRGO,Freightos Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,0001927719,,,2025-09-18T06:05:34.656989409Z
CRGOW,Freightos Limited Warrant expiring 1/23/2028,stocks,us,XNAS,WARRANT,True,usd,0001927719,,,2025-09-18T06:05:34.656989489Z
CRGY,Crescent Energy Company,stocks,us,XNYS,CS,True,usd,0001866175,BBG013THLHZ4,BBG013THLJ08,2025-09-18T06:05:34.656989579Z
CRH,CRH Public Limited Company,stocks,us,XNYS,CS,True,usd,0000849395,,,2025-09-18T06:05:34.65698981Z
CRI,Carter's Inc.,stocks,us,XNYS,CS,True,usd,0001060822,BBG000CTM4J9,BBG001SCJ3Q5,2025-09-18T06:05:34.65698988Z
CRIS,Curis Inc,stocks,us,XNAS,CS,True,usd,0001108205,BBG000C1GTC9,BBG001SFR6R1,2025-09-18T06:05:34.65699001Z
CRK,"Comstock Resources, Inc.",stocks,us,XNYS,CS,True,usd,0000023194,BBG000DNBK89,BBG001S8FX55,2025-09-18T06:05:34.65699009Z
CRL,"Charles River Laboratories International, Inc.",stocks,us,XNYS,CS,True,usd,0001100682,BBG000BG5BL8,BBG001S7Q271,2025-09-18T06:05:34.65699017Z
CRM,"Salesforce, Inc.",stocks,us,XNYS,CS,True,usd,0001108524,BBG000BN2DC2,BBG001SDLP09,2025-09-18T06:05:34.65699025Z
CRMD,CorMedix Inc.,stocks,us,XNAS,CS,True,usd,0001410098,BBG000Q4BQK0,BBG001T6FWS5,2025-09-18T06:05:34.656990331Z
CRMG,Leverage Shares 2X Long CRM Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01T6JH455,BBG01T6JH534,2025-09-18T06:05:34.656990411Z
CRML,Critical Metals Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001951089,,,2025-09-18T06:05:34.656990491Z
CRMLW,Critical Metals Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001951089,,,2025-09-18T06:05:34.656990571Z
CRMT,America's Car Mart Inc,stocks,us,XNAS,CS,True,usd,0000799850,BBG000CM6L31,BBG001S6Z7P2,2025-09-18T06:05:34.656990651Z
CRNC,Cerence Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001768267,BBG00MMDJG84,BBG00MMDJG93,2025-09-18T06:05:34.656990731Z
CRNT,Ceragon Networks Ltd,stocks,us,XNAS,CS,True,usd,0001119769,,,2025-09-18T06:05:34.656990811Z
CRNX,"Crinetics Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001658247,BBG00BC59224,BBG00BC592C3,2025-09-18T06:05:34.656990892Z
CRON,Cronos Group Inc. Common Share,stocks,us,XNAS,CS,True,usd,0001656472,BBG00D1PMS80,BBG006G267X6,2025-09-18T06:05:34.656990972Z
CROX,"Crocs, Inc.",stocks,us,XNAS,CS,True,usd,0001334036,BBG000BLY663,BBG001SDGFR8,2025-09-18T06:05:34.656991062Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG012G2VFS4,BBG012G2VGQ4,2025-09-18T06:05:34.656991282Z
CRS,Carpenter Technology Corp,stocks,us,XNYS,CS,True,usd,0000017843,BBG000BGCQT9,BBG001S5Q5M1,2025-09-18T06:05:34.656991362Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01LXWRVH9,BBG01LXWRWB3,2025-09-18T06:05:34.656991483Z
CRSP,CRISPR Therapeutics AG,stocks,us,XNAS,CS,True,usd,0001674416,,,2025-09-18T06:05:34.656991573Z
CRSR,"Corsair Gaming, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001743759,BBG00HMSHL83,BBG00HMSHL92,2025-09-18T06:05:34.656991643Z
CRT,Cross Timbers Royalty Trust,stocks,us,XNYS,CS,True,usd,0000881787,BBG000C88125,BBG001S6R7M4,2025-09-18T06:05:34.656991733Z
CRTC,Xtrackers US National Critical Technologies ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JZH8PR8,BBG01JZH8QR6,2025-09-18T06:05:34.656991803Z
CRTO,Criteo S.A.,stocks,us,XNAS,ADRC,True,usd,0001576427,BBG005938P44,BBG005938P71,2025-09-18T06:05:34.656991893Z
CRUS,Cirrus Logic Inc,stocks,us,XNAS,CS,True,usd,0000772406,BBG000C1DHF5,BBG001S67J86,2025-09-18T06:05:34.656991974Z
CRVL,Corvel Corp,stocks,us,XNAS,CS,True,usd,0000874866,BBG000CVKZY0,BBG001S72ZL8,2025-09-18T06:05:34.656992054Z
CRVO,CervoMed Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001053691,BBG000N6JH48,BBG001SD4Z42,2025-09-18T06:05:34.656992134Z
CRVS,"Corvus Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001626971,BBG009F0TGH8,BBG009F0TGJ6,2025-09-18T06:05:34.656992214Z
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001535527,BBG00BLYKS03,BBG00BLYKRZ7,2025-09-18T06:05:34.656992294Z
CRWG,Leverage Shares 2X Long CRWV Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WJXHBG5,BBG01WJXHCD6,2025-09-18T06:05:34.656992374Z
CRWL,GraniteShares 2x Long CRWD Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01QKLCZ47,BBG01QKLD043,2025-09-18T06:05:34.656992455Z
CRWS,Crown Crafts Inc,stocks,us,XNAS,CS,True,usd,0000025895,BBG000HHH6J1,BBG001SF22H8,2025-09-18T06:05:34.656992535Z
CRWU,T-REX 2X Long CRWV Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01W6V9JW7,BBG01W6V9KR0,2025-09-18T06:05:34.656992735Z
CRWV,"CoreWeave, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001769628,BBG011ZTRJ21,BBG011ZTRJ49,2025-09-18T06:05:34.656992815Z
CSAI,"Cloudastructure, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001709628,BBG014K90141,BBG014K901S5,2025-09-18T06:05:34.656992925Z
CSAN,Cosan S.A. American Depositary Shares (each representing four Common Shares),stocks,us,XNYS,ADRC,True,usd,0001430162,BBG00YPGPCF2,BBG00YPGPD88,2025-09-18T06:05:34.656993006Z
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG009K7L981,BBG009K7L972,2025-09-18T06:05:34.656993076Z
CSBR,"Champions Oncology, Inc.",stocks,us,XNAS,CS,True,usd,0000771856,BBG000BYGPJ9,BBG001S5YHT9,2025-09-18T06:05:34.656993156Z
CSCL,Direxion Daily CSCO Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VF24WR5,BBG01VF24Y37,2025-09-18T06:05:34.656993236Z
CSCO,"Cisco Systems, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0000858877,BBG000C3J3C9,BBG001S6HC62,2025-09-18T06:05:34.656993326Z
CSCS,Direxion Daily CSCO Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VF35VR4,BBG01VF35WM7,2025-09-18T06:05:34.656993436Z
CSD,Invesco S&P Spin-Off ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR1RQ6,BBG00KJR1SF6,2025-09-18T06:05:34.656993507Z
CSGP,CoStar Group Inc,stocks,us,XNAS,CS,True,usd,0001057352,BBG000D7JKW9,BBG001SD3DY9,2025-09-18T06:05:34.656993857Z
CSGS,CSG Systems International,stocks,us,XNAS,CS,True,usd,0001005757,BBG000G3TQV2,BBG001S8QQ76,2025-09-18T06:05:34.656993937Z
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,0001848758,BBG019CHS7L9,BBG019CHS8F4,2025-09-18T06:05:34.656994018Z
CSHP,iShares Enhanced Short-Term Bond Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG01NT05JR0,BBG01NT05KM2,2025-09-18T06:05:34.656994098Z
CSIQ,Canadian Solar Inc. Common Shares (ON),stocks,us,XNAS,CS,True,usd,0001375877,BBG000K1J931,BBG001SPNJT3,2025-09-18T06:05:34.656994178Z
CSL,"Carlisle Companies, Inc.",stocks,us,XNYS,CS,True,usd,0000790051,BBG000BGGBT8,BBG001S5Q6R4,2025-09-18T06:05:34.656994248Z
CSM,ProShares Large Cap Core Plus,stocks,us,BATS,ETF,True,usd,0001174610,BBG000NDJYJ0,BBG001T551S6,2025-09-18T06:05:34.656994458Z
CSMD,Congress SMid Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J1GV3T8,BBG01J1GV4N2,2025-09-18T06:05:34.656994629Z
CSNR,Cohen & Steers Natural Resources Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXX46X6,BBG01RXX47V6,2025-09-18T06:05:34.656994719Z
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXW2KW0,BBG01RXW2M92,2025-09-18T06:05:34.656994809Z
CSPI,CSP Inc.,stocks,us,XNAS,CS,True,usd,0000356037,BBG000BGH994,BBG001S5Q756,2025-09-18T06:05:34.656994889Z
CSQ,Calamos Strategic Total Return Fund,stocks,us,XNAS,CS,True,usd,0001275214,BBG000BT4RM5,BBG001SC0HR3,2025-09-18T06:05:34.656994969Z
CSR,Centerspace,stocks,us,XNYS,CS,True,usd,0000798359,BBG000BVJ702,BBG001SB9ZW0,2025-09-18T06:05:34.65699505Z
CSRE,Cohen & Steers Real Estate Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXVZ7P3,BBG01RXVZ8N3,2025-09-18T06:05:34.65699513Z
CSTE,Caesarstone Ltd.,stocks,us,XNAS,CS,True,usd,0001504379,,,2025-09-18T06:05:34.65699532Z
CSTK,Invesco Comstock Contrarian Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG01TT2Q2L3,BBG01TT2Q3G7,2025-09-18T06:05:34.6569954Z
CSTL,"Castle Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001447362,BBG006YWVSR3,BBG006YWVSS2,2025-09-18T06:05:34.65699551Z
CSTM,Constellium SE Class A Ordinary shares,stocks,us,XNYS,CS,True,usd,0001563411,,,2025-09-18T06:05:34.656995591Z
CSV,"Carriage Services, Inc.",stocks,us,XNYS,CS,True,usd,0001016281,BBG000J06DW8,BBG001S9M5G4,2025-09-18T06:05:34.656995671Z
CSW,"CSW Industrials, Inc.",stocks,us,XNYS,CS,True,usd,0001624794,BBG007NLG4L3,BBG007NLG4M2,2025-09-18T06:05:34.656995751Z
CSWC,Capital Southwest Corp,stocks,us,XNAS,CS,True,usd,0000017313,BBG000BGJ661,BBG001S5Q7P4,2025-09-18T06:05:34.656995831Z
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,stocks,us,XNAS,CS,True,usd,0000017313,,,2025-09-18T06:05:34.656995921Z
CSX,CSX Corporation,stocks,us,XNAS,CS,True,usd,0000277948,BBG000BGJRC8,BBG001S5Q7Q3,2025-09-18T06:05:34.656996132Z
CTA,Simplify Managed Futures Strategy ETF,stocks,us,ARCX,ETF,True,usd,0000030554,BBG015TRLD59,BBG015TRLF27,2025-09-18T06:05:34.656996202Z
CTAS,Cintas Corp,stocks,us,XNAS,CS,True,usd,0000723254,BBG000H3YXF8,BBG001S7CRG1,2025-09-18T06:05:34.656996322Z
CTApA,"EIDP, Inc. Preferred Stock $3.50 Series",stocks,us,XNYS,PFD,True,usd,0000030554,,,2025-09-18T06:05:34.656996432Z
CTApB,"EIDP, Inc. Preferred Stock $4.50 Series",stocks,us,XNYS,PFD,True,usd,0000030554,,,2025-09-18T06:05:34.656996512Z
CTBB,Qwest Corporation 6.5% Notes due 2056,stocks,us,XNYS,SP,True,usd,0000068622,,,2025-09-18T06:05:34.656996592Z
CTBI,Community Trust Bancorp Inc,stocks,us,XNAS,CS,True,usd,0000350852,BBG000F4J227,BBG001S9F6J7,2025-09-18T06:05:34.656996673Z
CTDD,Qwest Corporation 6.75% Notes due 2057,stocks,us,XNYS,SP,True,usd,0000068622,,,2025-09-18T06:05:34.656996753Z
CTEC,Global X CleanTech ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00Y056818,BBG00Y0568X3,2025-09-18T06:05:34.656996983Z
CTEF,Castellan Targeted Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG01VF4YP66,BBG01VF4YQ46,2025-09-18T06:05:34.656997063Z
CTEV,Claritev Corporation,stocks,us,XNYS,CS,True,usd,0001793229,BBG00RLZ9M74,BBG00RLZ9M83,2025-09-18T06:05:34.656997344Z
CTEX,ProShares S&P Kensho Cleantech ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG012R6F4F0,BBG012R6F594,2025-09-18T06:05:34.656997424Z
CTGO,"Contango ORE, Inc.",stocks,us,XASE,CS,True,usd,0001502377,BBG0016YSLB7,BBG001TCN726,2025-09-18T06:05:34.656997504Z
CTIF,Castellan Targeted Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01VPVPKP5,BBG01VPVPLL7,2025-09-18T06:05:34.656997584Z
CTKB,"Cytek Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001831915,BBG00D36Q0Z7,BBG00D36Q103,2025-09-18T06:05:34.656997825Z
CTLP,"Cantaloupe, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000896429,BBG000H825F3,BBG001S96MW7,2025-09-18T06:05:34.656997905Z
CTM,"Castellum, Inc.",stocks,us,XASE,CS,True,usd,0001877939,BBG001J7M0W1,BBG001V0HHM2,2025-09-18T06:05:34.656998045Z
CTMX,"CytomX Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001501989,BBG001J472L3,BBG001V0GS49,2025-09-18T06:05:34.656998125Z
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001855175,BBG01M27SVP6,BBG01M27SWR2,2025-09-18T06:05:34.656998196Z
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001951667,BBG01G66JNZ4,BBG01G66JPT6,2025-09-18T06:05:34.656998276Z
CTO,"CTO Realty Growth, Inc.",stocks,us,XNYS,CS,True,usd,0000023795,BBG00Y3M1H59,BBG00Y3M1H68,2025-09-18T06:05:34.656998356Z
CTOR,"Citius Oncology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001851484,BBG01163HKY3,BBG01163HLS8,2025-09-18T06:05:34.656998436Z
CTOS,"Custom Truck One Source, Inc.",stocks,us,XNYS,CS,True,usd,0001709682,BBG00HLCWDF2,BBG00HLCWDG1,2025-09-18T06:05:34.656998536Z
CTOpA,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000023795,,,2025-09-18T06:05:34.656998616Z
CTRA,Coterra Energy Inc.,stocks,us,XNYS,CS,True,usd,0000858470,BBG000C3GN47,BBG001S6H6Y4,2025-09-18T06:05:34.656998696Z
CTRE,"CareTrust REIT, Inc",stocks,us,XNYS,CS,True,usd,0001590717,BBG005KC4Z70,BBG005KC4Z61,2025-09-18T06:05:34.656998777Z
CTRI,"Centuri Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001981599,BBG01M4ZP8Y6,BBG01M4ZP9S1,2025-09-18T06:05:34.656998857Z
CTRM,Castor Maritime Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001720161,,,2025-09-18T06:05:34.656998937Z
CTRN,"Citi Trends, Inc.",stocks,us,XNAS,CS,True,usd,0001318484,BBG000BRLWY6,BBG001SH4JL0,2025-09-18T06:05:34.656999017Z
CTS,CTS Corporation,stocks,us,XNYS,CS,True,usd,0000026058,BBG000BGMC46,BBG001S5Q8Y2,2025-09-18T06:05:34.656999097Z
CTSH,Cognizant Technology Solutions,stocks,us,XNAS,CS,True,usd,0001058290,BBG000BBDV81,BBG001S5STN6,2025-09-18T06:05:34.656999318Z
CTSO,Cytosorbents Corp.,stocks,us,XNAS,CS,True,usd,0001175151,BBG000C3P8V0,BBG001SL7YQ0,2025-09-18T06:05:34.656999398Z
CTVA,"Corteva, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001755672,BBG00BN969C1,BBG00BN969D0,2025-09-18T06:05:34.656999528Z
CTW,CTW Cayman Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002047148,,,2025-09-18T06:05:34.656999608Z
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,stocks,us,ARCX,ETV,True,usd,0001958928,BBG01TYGWG10,BBG01TYGWGX5,2025-09-18T06:05:34.656999688Z
CTXR,Citius Pharmaceuticals Inc. Common,stocks,us,XNAS,CS,True,usd,0001506251,BBG001QQH2N3,BBG001V1J7S4,2025-09-18T06:05:34.656999758Z
CUB,Lionheart Holdings Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002015955,,,2025-09-18T06:05:34.656999849Z
CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",stocks,us,XNYS,SP,True,usd,0001488813,,,2025-09-18T06:05:34.656999929Z
CUBE,CubeSmart,stocks,us,XNYS,CS,True,usd,0001298675,BBG000HF28Q9,BBG001SHP0D7,2025-09-18T06:05:34.657000029Z
CUBI,CUSTOMERS BANCORP INC,stocks,us,XNYS,CS,True,usd,0001488813,BBG0023XX761,BBG0023XX770,2025-09-18T06:05:34.657000109Z
CUBIpF,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0001488813,,,2025-09-18T06:05:34.657000189Z
CUBWU,Lionheart Holdings Unit,stocks,us,XNAS,UNIT,True,usd,0002015955,,,2025-09-18T06:05:34.657000269Z
CUBWW,Lionheart Holdings Warrant,stocks,us,XNAS,WARRANT,True,usd,0002015955,,,2025-09-18T06:05:34.65700035Z
CUE,"Cue Biopharma, Inc.",stocks,us,XNAS,CS,True,usd,0001645460,BBG00FVMPFN7,BBG00FVMPFP5,2025-09-18T06:05:34.65700043Z
CUK,Carnival PLC,stocks,us,XNYS,ADRC,True,usd,0001125259,BBG000CKYG71,BBG001SG8WT1,2025-09-18T06:05:34.65700051Z
CULP,"Culp, Inc.",stocks,us,XNYS,CS,True,usd,0000723603,BBG000BFF550,BBG001S5PPQ4,2025-09-18T06:05:34.65700059Z
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001995704,,,2025-09-18T06:05:34.6570008Z
CURB,Curbline Properties Corp.,stocks,us,XNYS,CS,True,usd,0002027317,BBG01JZB98V3,BBG01JZB99P8,2025-09-18T06:05:34.657000881Z
CURE,Direxion Daily Healthcare Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG001R07BN0,BBG001V1Y084,2025-09-18T06:05:34.657000991Z
CURI,CuriosityStream Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001776909,BBG00QS5N3V4,BBG00QS5N3W3,2025-09-18T06:05:34.657001071Z
CURIW,CuriosityStream Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001776909,BBG00R9J7WF5,,2025-09-18T06:05:34.657001151Z
CURR,Currenc Group Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001862935,,,2025-09-18T06:05:34.657001231Z
CURV,Torrid Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001792781,BBG011C0PCJ8,BBG011C0PDC3,2025-09-18T06:05:34.657001311Z
CURX,Curanex Pharmaceuticals Inc Common Stock,stocks,us,XNAS,CS,True,usd,0002025942,BBG01QB818N7,BBG01QB818P5,2025-09-18T06:05:34.657001382Z
CUT,Invesco MSCI Global Timber ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00KJR2128,BBG00KJR21S0,2025-09-18T06:05:34.657001702Z
CUZ,Cousins Properties Inc.,stocks,us,XNYS,CS,True,usd,0000025232,BBG000CW9BM7,BBG001S73MB7,2025-09-18T06:05:34.657001782Z
