CTBI,Community Trust Bancorp Inc,stocks,us,XNAS,CS,True,usd,0000350852,BBG000F4J227,BBG001S9F6J7,2025-09-26T06:06:19.269874561Z,2025-09-26
CTDD,Qwest Corporation 6.75% Notes due 2057,stocks,us,XNYS,SP,True,usd,0000068622,,,2025-09-26T06:06:19.269874651Z,2025-09-26
CTEC,Global X CleanTech ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00Y056818,BBG00Y0568X3,2025-09-26T06:06:19.269874741Z,2025-09-26
CTEF,Castellan Targeted Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG01VF4YP66,BBG01VF4YQ46,2025-09-26T06:06:19.269874821Z,2025-09-26
CTEV,Claritev Corporation,stocks,us,XNYS,CS,True,usd,0001793229,BBG00RLZ9M74,BBG00RLZ9M83,2025-09-26T06:06:19.269875072Z,2025-09-26
CTEX,ProShares S&P Kensho Cleantech ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG012R6F4F0,BBG012R6F594,2025-09-26T06:06:19.269875262Z,2025-09-26
CTGO,"Contango ORE, Inc.",stocks,us,XASE,CS,True,usd,0001502377,BBG0016YSLB7,BBG001TCN726,2025-09-26T06:06:19.269875342Z,2025-09-26
CTIF,Castellan Targeted Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01VPVPKP5,BBG01VPVPLL7,2025-09-26T06:06:19.269875442Z,2025-09-26
CTKB,"Cytek Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001831915,BBG00D36Q0Z7,BBG00D36Q103,2025-09-26T06:06:19.269875532Z,2025-09-26
CTLP,"Cantaloupe, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000896429,BBG000H825F3,BBG001S96MW7,2025-09-26T06:06:19.269875713Z,2025-09-26
CTM,"Castellum, Inc.",stocks,us,XASE,CS,True,usd,0001877939,BBG001J7M0W1,BBG001V0HHM2,2025-09-26T06:06:19.269875793Z,2025-09-26
CTMX,"CytomX Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001501989,BBG001J472L3,BBG001V0GS49,2025-09-26T06:06:19.269875893Z,2025-09-26
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001855175,BBG01M27SVP6,BBG01M27SWR2,2025-09-26T06:06:19.269875983Z,2025-09-26
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001951667,BBG01G66JNZ4,BBG01G66JPT6,2025-09-26T06:06:19.269876194Z,2025-09-26
CTO,"CTO Realty Growth, Inc.",stocks,us,XNYS,CS,True,usd,0000023795,BBG00Y3M1H59,BBG00Y3M1H68,2025-09-26T06:06:19.269876274Z,2025-09-26
CTOR,"Citius Oncology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001851484,BBG01163HKY3,BBG01163HLS8,2025-09-26T06:06:19.269876404Z,2025-09-26
CTOS,"Custom Truck One Source, Inc.",stocks,us,XNYS,CS,True,usd,0001709682,BBG00HLCWDF2,BBG00HLCWDG1,2025-09-26T06:06:19.269876905Z,2025-09-26
CTOpA,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000023795,,,2025-09-26T06:06:19.269876985Z,2025-09-26
CTRA,Coterra Energy Inc.,stocks,us,XNYS,CS,True,usd,0000858470,BBG000C3GN47,BBG001S6H6Y4,2025-09-26T06:06:19.269877065Z,2025-09-26
CTRE,"CareTrust REIT, Inc",stocks,us,XNYS,CS,True,usd,0001590717,BBG005KC4Z70,BBG005KC4Z61,2025-09-26T06:06:19.269877146Z,2025-09-26
CTRI,"Centuri Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001981599,BBG01M4ZP8Y6,BBG01M4ZP9S1,2025-09-26T06:06:19.269877236Z,2025-09-26
CTRM,Castor Maritime Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001720161,,,2025-09-26T06:06:19.269877426Z,2025-09-26
CTRN,"Citi Trends, Inc.",stocks,us,XNAS,CS,True,usd,0001318484,BBG000BRLWY6,BBG001SH4JL0,2025-09-26T06:06:19.269877506Z,2025-09-26
CTS,CTS Corporation,stocks,us,XNYS,CS,True,usd,0000026058,BBG000BGMC46,BBG001S5Q8Y2,2025-09-26T06:06:19.269877646Z,2025-09-26
CTSH,Cognizant Technology Solutions,stocks,us,XNAS,CS,True,usd,0001058290,BBG000BBDV81,BBG001S5STN6,2025-09-26T06:06:19.269877727Z,2025-09-26
CTSO,Cytosorbents Corp.,stocks,us,XNAS,CS,True,usd,0001175151,BBG000C3P8V0,BBG001SL7YQ0,2025-09-26T06:06:19.269877807Z,2025-09-26
CTVA,"Corteva, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001755672,BBG00BN969C1,BBG00BN969D0,2025-09-26T06:06:19.269877887Z,2025-09-26
CTW,CTW Cayman Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002047148,,,2025-09-26T06:06:19.269878017Z,2025-09-26
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,stocks,us,ARCX,ETV,True,usd,0001958928,BBG01TYGWG10,BBG01TYGWGX5,2025-09-26T06:06:19.269878097Z,2025-09-26
CTXR,Citius Pharmaceuticals Inc. Common,stocks,us,XNAS,CS,True,usd,0001506251,BBG001QQH2N3,BBG001V1J7S4,2025-09-26T06:06:19.269878338Z,2025-09-26
CUB,Lionheart Holdings Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002015955,,,2025-09-26T06:06:19.269878418Z,2025-09-26
CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",stocks,us,XNYS,SP,True,usd,0001488813,,,2025-09-26T06:06:19.269878789Z,2025-09-26
CUBE,CubeSmart,stocks,us,XNYS,CS,True,usd,0001298675,BBG000HF28Q9,BBG001SHP0D7,2025-09-26T06:06:19.269878869Z,2025-09-26
CUBI,CUSTOMERS BANCORP INC,stocks,us,XNYS,CS,True,usd,0001488813,BBG0023XX761,BBG0023XX770,2025-09-26T06:06:19.269878949Z,2025-09-26
CUBIpF,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0001488813,,,2025-09-26T06:06:19.269879029Z,2025-09-26
CUBWU,Lionheart Holdings Unit,stocks,us,XNAS,UNIT,True,usd,0002015955,,,2025-09-26T06:06:19.269879109Z,2025-09-26
CUBWW,Lionheart Holdings Warrant,stocks,us,XNAS,WARRANT,True,usd,0002015955,,,2025-09-26T06:06:19.269879199Z,2025-09-26
CUE,"Cue Biopharma, Inc.",stocks,us,XNAS,CS,True,usd,0001645460,BBG00FVMPFN7,BBG00FVMPFP5,2025-09-26T06:06:19.26987928Z,2025-09-26
CUK,Carnival PLC,stocks,us,XNYS,ADRC,True,usd,0001125259,BBG000CKYG71,BBG001SG8WT1,2025-09-26T06:06:19.26987936Z,2025-09-26
CULP,"Culp, Inc.",stocks,us,XNYS,CS,True,usd,0000723603,BBG000BFF550,BBG001S5PPQ4,2025-09-26T06:06:19.26987944Z,2025-09-26
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001995704,,,2025-09-26T06:06:19.26987952Z,2025-09-26
CURB,Curbline Properties Corp.,stocks,us,XNYS,CS,True,usd,0002027317,BBG01JZB98V3,BBG01JZB99P8,2025-09-26T06:06:19.2698796Z,2025-09-26
CURE,Direxion Daily Healthcare Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG001R07BN0,BBG001V1Y084,2025-09-26T06:06:19.26987968Z,2025-09-26
CURI,CuriosityStream Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001776909,BBG00QS5N3V4,BBG00QS5N3W3,2025-09-26T06:06:19.269879761Z,2025-09-26
CURIW,CuriosityStream Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001776909,BBG00R9J7WF5,,2025-09-26T06:06:19.269879841Z,2025-09-26
CURR,Currenc Group Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001862935,,,2025-09-26T06:06:19.269880041Z,2025-09-26
CURV,Torrid Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001792781,BBG011C0PCJ8,BBG011C0PDC3,2025-09-26T06:06:19.269880121Z,2025-09-26
CURX,Curanex Pharmaceuticals Inc Common Stock,stocks,us,XNAS,CS,True,usd,0002025942,BBG01QB818N7,BBG01QB818P5,2025-09-26T06:06:19.269880271Z,2025-09-26
CUT,Invesco MSCI Global Timber ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00KJR2128,BBG00KJR21S0,2025-09-26T06:06:19.269880352Z,2025-09-26
CUZ,Cousins Properties Inc.,stocks,us,XNYS,CS,True,usd,0000025232,BBG000CW9BM7,BBG001S73MB7,2025-09-26T06:06:19.269880432Z,2025-09-26
CV,"CapsoVision, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001378325,BBG00KHZ9QJ2,BBG00KHZ9QK0,2025-09-26T06:06:19.269880512Z,2025-09-26
CVAC,CureVac N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001809122,,,2025-09-26T06:06:19.269880602Z,2025-09-26
CVAR,Cultivar ETF,stocks,us,BATS,ETF,True,usd,,BBG0147C0YM7,BBG0147C0ZG1,2025-09-26T06:06:19.269880682Z,2025-09-26
CVBF,CVB Financial Corp,stocks,us,XNAS,CS,True,usd,0000354647,BBG000JTYFB2,BBG001SJ1SH4,2025-09-26T06:06:19.269880762Z,2025-09-26
CVCO,Cavco Industries Inc.,stocks,us,XNAS,CS,True,usd,0000278166,BBG000K4WS65,BBG001SJQBM8,2025-09-26T06:06:19.269880843Z,2025-09-26
CVE,Cenovus Energy Inc.,stocks,us,XNYS,CS,True,usd,0001475260,BBG000PSJP22,BBG001T2PJV8,2025-09-26T06:06:19.269880923Z,2025-09-26
CVE.WS,Cenovus Energy Inc. Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),stocks,us,XNYS,WARRANT,True,usd,0001475260,BBG00YR189K3,,2025-09-26T06:06:19.269881003Z,2025-09-26
CVEO,Civeo Corporation,stocks,us,XNYS,CS,True,usd,0001590584,BBG009KJ2H24,BBG009KJ2H33,2025-09-26T06:06:19.269881083Z,2025-09-26
CVGI,"Commercial Vehicle Group, Inc.",stocks,us,XNAS,CS,True,usd,0001290900,BBG000PZ0SW7,BBG001SLYY17,2025-09-26T06:06:19.269881163Z,2025-09-26
CVGW,Calavo Growers Inc,stocks,us,XNAS,CS,True,usd,0001133470,BBG000BGPQW1,BBG001S9FP96,2025-09-26T06:06:19.269881243Z,2025-09-26
CVI,"CVR ENERGY, INC.",stocks,us,XNYS,CS,True,usd,0001376139,BBG000QHV8S1,BBG001SM6PD2,2025-09-26T06:06:19.269881323Z,2025-09-26
CVIE,Calvert International Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DR7M938,BBG01DR7MB06,2025-09-26T06:06:19.269881564Z,2025-09-26
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001937993,BBG019STRT20,BBG019STRT39,2025-09-26T06:06:19.269881644Z,2025-09-26
CVLC,Calvert US Large-Cap Core Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DPGKG45,BBG01DPGKH16,2025-09-26T06:06:19.269881764Z,2025-09-26
CVLG,"Covenant Logistics Group, Inc.",stocks,us,XNYS,CS,True,usd,0000928658,BBG000DNYKG5,BBG001S89TF0,2025-09-26T06:06:19.269881844Z,2025-09-26
CVLT,"Commault Systems, Inc.",stocks,us,XNAS,CS,True,usd,0001169561,BBG000BG88X9,BBG001S7R751,2025-09-26T06:06:19.269881915Z,2025-09-26
CVM,Cel-Sci Corporation,stocks,us,XASE,CS,True,usd,0000725363,BBG000H5G6L5,BBG001SBRBG1,2025-09-26T06:06:19.269881995Z,2025-09-26
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DR7MD75,BBG01DR7MF25,2025-09-26T06:06:19.269882075Z,2025-09-26
CVNA,Carvana Co.,stocks,us,XNYS,CS,True,usd,0001690820,BBG00GCTWDJ3,BBG00GCTWF71,2025-09-26T06:06:19.269882155Z,2025-09-26
CVNX,Defiance Daily Target 2X Long CVNA ETF,stocks,us,XNAS,ETF,True,usd,,BBG01V7HQ042,BBG01V7HQ104,2025-09-26T06:06:19.269882245Z,2025-09-26
CVNY,YieldMax CVNA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01S0M8116,BBG01S0M81X1,2025-09-26T06:06:19.269882335Z,2025-09-26
CVR,Chicago Rivet & Machine Co.,stocks,us,XASE,CS,True,usd,0000019871,BBG000BGRMB1,BBG001S5QBC9,2025-09-26T06:06:19.269882406Z,2025-09-26
CVRD,Madison Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J08C7J0,BBG01J08C8C5,2025-09-26T06:06:19.269882496Z,2025-09-26
CVRT,Calamos Convertible Equity Alternative ETF,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01HSCX5G9,BBG01HSCX6T3,2025-09-26T06:06:19.269882576Z,2025-09-26
CVRX,"CVRx, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001235912,BBG001B56NX0,BBG001TJ3M57,2025-09-26T06:06:19.269882646Z,2025-09-26
CVS,CVS HEALTH CORPORATION,stocks,us,XNYS,CS,True,usd,0000064803,BBG000BGRY34,BBG001S5QBD8,2025-09-26T06:06:19.269882726Z,2025-09-26
CVSB,Calvert Ultra-Short Investment Grade ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DPGL334,BBG01DPGL3Y0,2025-09-26T06:06:19.269882806Z,2025-09-26
CVSE,Calvert US Select Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DPGL619,BBG01DPGL6W5,2025-09-26T06:06:19.269883017Z,2025-09-26
CVU,"CPI Aerostructures, Inc.",stocks,us,XASE,CS,True,usd,0000889348,BBG000GZFVB7,BBG001SD4192,2025-09-26T06:06:19.269883097Z,2025-09-26
CVV,CVD Equipment Corp.,stocks,us,XNAS,CS,True,usd,0000766792,BBG000DVVTH0,BBG001S8Z322,2025-09-26T06:06:19.269883277Z,2025-09-26
CVX,Chevron Corporation,stocks,us,XNYS,CS,True,usd,0000093410,BBG000K4ND22,BBG001S67ZC5,2025-09-26T06:06:19.269883357Z,2025-09-26
CVY,Invesco Zacks Multi-Asset Income ETF,stocks,us,ARCX,ETF,True,usd,0001209466,BBG00KJR1PH0,BBG00KJR1Q60,2025-09-26T06:06:19.269883438Z,2025-09-26
CW,Curtiss-Wright Corp.,stocks,us,XNYS,CS,True,usd,0000026324,BBG000BGSPS5,BBG001S5QBK0,2025-09-26T06:06:19.269883518Z,2025-09-26
CWAN,"Clearwater Analytics Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001866368,BBG012C765L4,BBG012C765M3,2025-09-26T06:06:19.269883598Z,2025-09-26
CWB,SPDR Bloomberg Convertible Securities ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000FTQMS2,BBG001T2PMD1,2025-09-26T06:06:19.269883678Z,2025-09-26
CWBC,Community West Bancshares Common Stock,stocks,us,XNAS,CS,True,usd,0001127371,BBG000MZYM65,BBG001SGH967,2025-09-26T06:06:19.269883778Z,2025-09-26
CWCO,Consolidated Water Co Inc,stocks,us,XNAS,CS,True,usd,0000928340,,,2025-09-26T06:06:19.269883868Z,2025-09-26
CWD,CaliberCos Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001627282,BBG019WPQGK2,BBG019WPQHD8,2025-09-26T06:06:19.269883949Z,2025-09-26
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00F40W4C4,BBG00F40W531,2025-09-26T06:06:19.269884029Z,2025-09-26
CWEN,"Clearway Energy, Inc. Class C Common Stock",stocks,us,XNYS,CS,True,usd,0001567683,BBG008LJ4TF3,BBG008LJ4TG2,2025-09-26T06:06:19.269884109Z,2025-09-26
CWEN.A,"Clearway Energy, Inc.  Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001567683,BBG004P33PN3,BBG004P33PP1,2025-09-26T06:06:19.269884189Z,2025-09-26
CWH,"Camping World Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001669779,BBG00D2Z7X83,BBG00D2Z7X92,2025-09-26T06:06:19.269884269Z,2025-09-26
CWI,SPDR MSCI ACWI ex-US ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8TXD5,BBG001SRXRN6,2025-09-26T06:06:19.269884349Z,2025-09-26
CWK,Cushman & Wakefield plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001628369,,,2025-09-26T06:06:19.26988466Z,2025-09-26
CWS,AdvisorShares Focused Equity ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG00DVZRVF5,BBG00DVZRVH3,2025-09-26T06:06:19.26988474Z,2025-09-26
CWST,Casella Waste Systems Inc,stocks,us,XNAS,CS,True,usd,0000911177,BBG000BT0J38,BBG001SB5S05,2025-09-26T06:06:19.26988489Z,2025-09-26
CWT,California Water Service,stocks,us,XNYS,CS,True,usd,0001035201,BBG000D8KTN6,BBG001S7QBD4,2025-09-26T06:06:19.26988497Z,2025-09-26
CWVX,Tradr 2X Long CRWV Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VWNWQM7,BBG01VWNWRK7,2025-09-26T06:06:19.269885051Z,2025-09-26
CX,Cemex S.A.B. de C.V.,stocks,us,XNYS,ADRC,True,usd,0001076378,BBG000BPCTB2,BBG001SD8F15,2025-09-26T06:06:19.269885131Z,2025-09-26
CXAI,CXApp Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001820875,BBG00Z49NKK6,BBG00Z49NLG9,2025-09-26T06:06:19.269885221Z,2025-09-26
CXAIW,CXApp Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001820875,BBG00Z49QT42,,2025-09-26T06:06:19.269885301Z,2025-09-26
CXDO,CREXENDO INC,stocks,us,XNAS,CS,True,usd,0001075736,BBG000GPDT80,BBG001S9HYR5,2025-09-26T06:06:19.269885381Z,2025-09-26
CXE,MFS High Income Municipal Trust,stocks,us,XNYS,FUND,True,usd,0000845606,BBG000C09QV4,BBG001S629L8,2025-09-26T06:06:19.269885471Z,2025-09-26
CXH,MFS Investment Grade Municipal Trust,stocks,us,XNYS,FUND,True,usd,0000847411,BBG000C123D0,BBG001S65RK6,2025-09-26T06:06:19.269885552Z,2025-09-26
CXM,"Sprinklr, Inc.",stocks,us,XNYS,CS,True,usd,0001569345,BBG0043NCD05,BBG0043NCD14,2025-09-26T06:06:19.269885632Z,2025-09-26
CXRN,Teucrium 2x Daily Corn ETF,stocks,us,ARCX,ETF,True,usd,0001683471,BBG01R409MT5,BBG01R409NP7,2025-09-26T06:06:19.269885712Z,2025-09-26
CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG003D52F83,BBG003D52G09,2025-09-26T06:06:19.269885792Z,2025-09-26
CXT,"Crane NXT, Co.",stocks,us,XNYS,CS,True,usd,0000025445,BBG017BXPZ85,BBG017BXPZ94,2025-09-26T06:06:19.269885872Z,2025-09-26
CXW,"CoreCivic, Inc.",stocks,us,XNYS,CS,True,usd,0001070985,BBG000BJSJT2,BBG001S8PTV4,2025-09-26T06:06:19.269885952Z,2025-09-26
CYBN,Cybin Inc.,stocks,us,XASE,CS,True,usd,0001833141,BBG00MFNRRT4,BBG00HZ0NJ24,2025-09-26T06:06:19.269886163Z,2025-09-26
CYBR,CyberArk Software Ltd.,stocks,us,XNAS,CS,True,usd,0001598110,,,2025-09-26T06:06:19.269886243Z,2025-09-26
CYCN,"Cyclerion Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001755237,BBG00KXXHYD9,BBG00KXXHZ46,2025-09-26T06:06:19.269886574Z,2025-09-26
CYCU,"Cycurion, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001868419,BBG0133V46L9,BBG0133V47H2,2025-09-26T06:06:19.269886654Z,2025-09-26
CYCUW,"Cycurion, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001868419,BBG016PH4WS5,,2025-09-26T06:06:19.269886734Z,2025-09-26
CYD,China Yuchai International Ltd.,stocks,us,XNYS,CS,True,usd,0000932695,,,2025-09-26T06:06:19.269886814Z,2025-09-26
CYH,"Community Health Systems, Inc.",stocks,us,XNYS,CS,True,usd,0001108109,BBG000BDY3Y7,BBG001S89L85,2025-09-26T06:06:19.269886904Z,2025-09-26
CYN,Cyngn Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001874097,BBG012DSHYT4,BBG012DSHYV1,2025-09-26T06:06:19.269886994Z,2025-09-26
CYRX,"CryoPort, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001124524,BBG000PNTXP0,BBG001SLKBJ3,2025-09-26T06:06:19.269887074Z,2025-09-26
CYTK,Cytokinetics Inc.,stocks,us,XNAS,CS,True,usd,0001061983,BBG000F0R4N9,BBG001SGMVF2,2025-09-26T06:06:19.269887155Z,2025-09-26
CZA,Invesco Zacks Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001209466,BBG00KJR1TJ0,BBG00KJR1V78,2025-09-26T06:06:19.269887235Z,2025-09-26
CZAR,Themes Natural Monopoly ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01KJMT8W1,BBG01KJMTB54,2025-09-26T06:06:19.269887315Z,2025-09-26
CZFS,"Citizens Financial Services, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000739421,BBG000BRX064,BBG001S6YTF6,2025-09-26T06:06:19.269887395Z,2025-09-26
CZNC,Citizens & Northern Corporation,stocks,us,XNAS,CS,True,usd,0000810958,BBG000BRW8B2,BBG001S6YSF8,2025-09-26T06:06:19.269887475Z,2025-09-26
CZR,"Caesars Entertainment, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001590895,BBG0074Q3NK6,BBG0074Q3NL5,2025-09-26T06:06:19.269887555Z,2025-09-26
CZWI,"Citizens Community Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001367859,BBG000NFKDB7,BBG001SKRJP4,2025-09-26T06:06:19.269887626Z,2025-09-26
CpN,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities,stocks,us,XNYS,PFD,True,usd,0000831001,,,2025-09-26T06:06:19.269887846Z,2025-09-26
D,"Dominion Energy, Inc Common Stock",stocks,us,XNYS,CS,True,usd,0000715957,BBG000BGVW60,BBG001S5QCP3,2025-09-26T06:06:19.269887936Z,2025-09-26
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0002052162,,,2025-09-26T06:06:19.269888006Z,2025-09-26
DAAQU,Digital Asset Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002052162,,,2025-09-26T06:06:19.269888126Z,2025-09-26
DAAQW,Digital Asset Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002052162,,,2025-09-26T06:06:19.269888207Z,2025-09-26
DABS,DoubleLine Asset-Backed Securities ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01SKDPTV1,BBG01SKDPVR1,2025-09-26T06:06:19.269888287Z,2025-09-26
DAC,Danaos Corporation,stocks,us,XNYS,CS,True,usd,0001369241,,,2025-09-26T06:06:19.269888367Z,2025-09-26
DADS,Digital Asset Debt Strategy ETF,stocks,us,XNAS,ETF,True,usd,0001387131,BBG01V8BMT36,BBG01V8BMV31,2025-09-26T06:06:19.269888447Z,2025-09-26
DAIC,"CID HoldCo, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002033770,BBG01VNWK396,BBG01VNWK3B3,2025-09-26T06:06:19.269888537Z,2025-09-26
DAICW,"CID HoldCo, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0002033770,BBG01VNXGD97,,2025-09-26T06:06:19.269888627Z,2025-09-26
DAIO,Data I/O Corp,stocks,us,XNAS,CS,True,usd,0000351998,BBG000BGWTV8,BBG001S5QCW5,2025-09-26T06:06:19.269888698Z,2025-09-26
DAK,Dakota Active Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01W7CHCD5,BBG01W7CHDG0,2025-09-26T06:06:19.269888788Z,2025-09-26
DAKT,Daktronics Inc,stocks,us,XNAS,CS,True,usd,0000915779,BBG000BMC8K5,BBG001S7N3Z1,2025-09-26T06:06:19.269888868Z,2025-09-26
DAL,"Delta Air Lines, Inc.",stocks,us,XNYS,CS,True,usd,0000027904,BBG000R7Z112,BBG001SPT759,2025-09-26T06:06:19.269888948Z,2025-09-26
DALI,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright DALI Equity ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00KX8KJT6,BBG00KX8KKJ4,2025-09-26T06:06:19.269889028Z,2025-09-26
DAN,Dana Incorporated,stocks,us,XNYS,CS,True,usd,0000026780,BBG000TCD088,BBG001SRW699,2025-09-26T06:06:19.269889439Z,2025-09-26
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",stocks,us,XNYS,ADRC,True,usd,0001781753,BBG00L7QDHC3,BBG00L7QDHD2,2025-09-26T06:06:19.269889519Z,2025-09-26
DAPP,VanEck Digital Transformation ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG0100SD3B3,BBG0100SD467,2025-09-26T06:06:19.26988972Z,2025-09-26
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001667919,BBG0101Q65N6,BBG0101Q66H1,2025-09-26T06:06:19.2698898Z,2025-09-26
DAR,DARLING INGREDIENTS INC.,stocks,us,XNYS,CS,True,usd,0000916540,BBG000BN8ZK8,BBG001SB7RP8,2025-09-26T06:06:19.2698899Z,2025-09-26
DARE,"Dare Bioscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001401914,BBG001J2P362,BBG001V0GDP9,2025-09-26T06:06:19.26988998Z,2025-09-26
DARP,Grizzle Growth ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01J2VP5T6,BBG01J2VP6W0,2025-09-26T06:06:19.26989006Z,2025-09-26
DASH,"DoorDash, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001792789,BBG005D7QCJ3,BBG005D7QCK1,2025-09-26T06:06:19.26989014Z,2025-09-26
DAT,ProShares Big Data Refiners ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG012R6F9P8,BBG012R6FBJ0,2025-09-26T06:06:19.26989023Z,2025-09-26
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,BBG00QQFDYF5,BBG00QQFDZ53,2025-09-26T06:06:19.269890311Z,2025-09-26
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),stocks,us,XNYS,ADRC,True,usd,0001656081,BBG00LBLBBJ7,BBG00LBLBCB3,2025-09-26T06:06:19.269890391Z,2025-09-26
DAVE,Dave Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001841408,BBG00Z483VQ0,BBG00Z483WM2,2025-09-26T06:06:19.269890481Z,2025-09-26
DAVEW,Dave Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001841408,BBG00Z48GTH1,,2025-09-26T06:06:19.269890561Z,2025-09-26
