ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001388141,BBG000PY8K68,BBG001SRJQL6,2025-09-11T06:11:10.585130061Z
EDEN,iShares MSCI Denmark ETF,stocks,us,BATS,ETF,True,usd,0001006249,BBG002DW4P82,BBG002DW4Q17,2025-09-11T06:11:10.585130161Z
EDF,Virtus Stone Harbor Emerging Markets Income Fund,stocks,us,XNYS,FUND,True,usd,0001501103,BBG00162SCL6,BBG001SZVVN1,2025-09-11T06:11:10.585130272Z
EDGE,MRBL Enhanced Equity ETF,stocks,us,BATS,ETF,True,usd,0001472091,BBG01RVZ6G96,BBG01RVZ6HD9,2025-09-11T06:11:10.585130392Z
EDGF,3EDGE Dynamic Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Q3QH9Q4,BBG01Q3QHBN2,2025-09-11T06:11:10.585130482Z
EDGH,3EDGE Dynamic Hard Assets ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Q3PPMG9,BBG01Q3PPN95,2025-09-11T06:11:10.585130582Z
EDGI,3EDGE Dynamic International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Q3QJMB9,BBG01Q3QJN54,2025-09-11T06:11:10.585130833Z
EDGU,3EDGE Dynamic US Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Q3PMXN0,BBG01Q3PMYP6,2025-09-11T06:11:10.585131013Z
EDHL,Everbright Digital Holding Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002024876,,,2025-09-11T06:11:10.585131113Z
EDIT,"Editas Medicine, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001650664,BBG005MX5GZ2,BBG005MX5H08,2025-09-11T06:11:10.585131304Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG001JZPDN8,BBG001V0JXP2,2025-09-11T06:11:10.585131474Z
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),stocks,us,XNYS,ADRC,True,usd,0001395213,BBG000PMM892,BBG001SL6WF7,2025-09-11T06:11:10.585131574Z
EDOG,ALPS Emerging Sector Dividend Dogs ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG0067VP191,BBG0067VP182,2025-09-11T06:11:10.585131694Z
EDOW,First Trust Dow 30 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG00HDBJMZ6,BBG00HDBJNP5,2025-09-11T06:11:10.585131784Z
EDRY,EuroDry Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,0001731388,,,2025-09-11T06:11:10.585131875Z
EDSA,"Edesa Biotech, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,0001540159,BBG000R0LC72,BBG001SPM284,2025-09-11T06:11:10.585132025Z
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,stocks,us,XNAS,CS,True,usd,0001782309,,,2025-09-11T06:11:10.585132135Z
EDU,"New Oriental Education and Technology Group, Inc. American Depositary Shares (each representing ten (10) Common Shares)",stocks,us,XNYS,ADRC,True,usd,0001372920,BBG000PTRRM5,BBG001SP9P33,2025-09-11T06:11:10.585132255Z
EDUC,Educational Development Corp,stocks,us,XNAS,CS,True,usd,0000031667,BBG000BHN9B2,BBG001S5QS05,2025-09-11T06:11:10.585132436Z
EDV,Vanguard World Funds Extended Duration ETF,stocks,us,ARCX,ETF,True,usd,,BBG000RRTPG6,BBG001SV5CV2,2025-09-11T06:11:10.585132536Z
EDZ,Direxion Daily Emerging Markets Bear 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000HCPD17,BBG001SBZ441,2025-09-11T06:11:10.585132666Z
EE,"Excelerate Energy, Inc.",stocks,us,XNYS,CS,True,usd,0001888447,BBG014GJSRF5,BBG014GJSS81,2025-09-11T06:11:10.585132756Z
EEA,"The European Equity Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000791718,BBG000BK8WX7,BBG001S5RJQ6,2025-09-11T06:11:10.585132997Z
EEFT,Euronet Worldwide Inc,stocks,us,XNAS,CS,True,usd,0001029199,BBG000BMNBY1,BBG001S9DW39,2025-09-11T06:11:10.585133087Z
EEIQ,EpicQuest Education Group International Limited Common Stock,stocks,us,XNAS,CS,True,usd,0001781397,,,2025-09-11T06:11:10.585133217Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG002DJ8GK3,BBG002DJ8H94,2025-09-11T06:11:10.585133317Z
EEM,iShares MSCI Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000M0P5L2,BBG001SK77D5,2025-09-11T06:11:10.585133428Z
EEMA,iShares MSCI Emerging Markets Asia ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG002MYG8C8,BBG002MYG936,2025-09-11T06:11:10.585133568Z
EEMO,Invesco S&P Emerging Markets Momentum ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG002PL3XQ7,BBG002PL3YG6,2025-09-11T06:11:10.585133698Z
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000G4SNJ2,BBG001T2TH39,2025-09-11T06:11:10.585133798Z
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,stocks,us,BATS,ETF,True,usd,0000930667,BBG0025X3F19,BBG0025X3FS0,2025-09-11T06:11:10.585133939Z
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG00F161LM9,BBG00F161LN8,2025-09-11T06:11:10.585134039Z
EES,WisdomTree U.S. SmallCap Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000R1R061,BBG001SSZBC9,2025-09-11T06:11:10.585134359Z
EET,ProShares Ultra MSCI Emerging Markets,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000JYPCT9,BBG001T3T6V0,2025-09-11T06:11:10.58513447Z
EETH,ProShares Ether ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JLGM0D9,BBG01JLGM174,2025-09-11T06:11:10.58513459Z
EEV,ProShares Trust UltraShort MSCI Emerging Markets,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000TSCZZ7,BBG001T0H195,2025-09-11T06:11:10.5851347Z
EEX,"Emerald Holding, Inc.",stocks,us,XNYS,CS,True,usd,0001579214,BBG00GCTWVH5,BBG00GCTWW65,2025-09-11T06:11:10.5851348Z
EFA,iShares MSCI EAFE ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000D2KQ55,BBG001SG09V7,2025-09-11T06:11:10.585134951Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,stocks,us,ARCX,ETF,True,usd,0001418144,BBG01NQ5R7C0,BBG01NQ5R892,2025-09-11T06:11:10.585135201Z
EFAD,ProShares MSCI EAFE Dividend Growers ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG0070HRTT2,BBG0070HRTV9,2025-09-11T06:11:10.585135341Z
EFAS,Global X MSCI SuperDividend EAFE ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00F9533B3,BBG00F953421,2025-09-11T06:11:10.585135441Z
EFAV,iShares MSCI EAFE Min Vol Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG0025X2VX0,BBG0025X2WP7,2025-09-11T06:11:10.585135542Z
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG00F161GN9,BBG00F161GP7,2025-09-11T06:11:10.585135652Z
EFC,Ellington Financial Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001411342,BBG000M1K955,BBG001SQ6V04,2025-09-11T06:11:10.585135792Z
EFCpA,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001411342,,,2025-09-11T06:11:10.585135902Z
EFCpB,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001411342,,,2025-09-11T06:11:10.585136303Z
EFCpC,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001411342,,,2025-09-11T06:11:10.585136413Z
EFCpD,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001411342,,,2025-09-11T06:11:10.585136574Z
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01R50YX67,BBG01R50YY47,2025-09-11T06:11:10.585136674Z
EFFI,Harbor Osmosis International Resource Efficient ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01R4YV201,BBG01R4YV2V7,2025-09-11T06:11:10.585136784Z
EFG,iShares MSCI EAFE Growth ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000HF82Y7,BBG001SP62C7,2025-09-11T06:11:10.585136894Z
EFIV,SPDR S&P 500 ESG ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00W7DVDD6,BBG00W7DVF50,2025-09-11T06:11:10.585136994Z
EFNL,iShares MSCI Finland ETF,stocks,us,BATS,ETF,True,usd,0001006249,BBG002DMMDD5,BBG002DMMF40,2025-09-11T06:11:10.585137125Z
EFO,ProShares Ultra MSCI EAFE,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000JYMP40,BBG001T3T6S4,2025-09-11T06:11:10.585137225Z
EFOI,"Energy Focus, Inc.",stocks,us,XNAS,CS,True,usd,0000924168,BBG000BTLBB3,BBG001S72R36,2025-09-11T06:11:10.585137515Z
EFR,Eaton Vance Senior Floating-Rate Fund,stocks,us,XNYS,FUND,True,usd,0001258623,BBG000BTQB82,BBG001SC5HJ7,2025-09-11T06:11:10.585137656Z
EFRA,iShares Environmental Infrastructure and Industrials ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01B9L79C8,BBG01B9L7B60,2025-09-11T06:11:10.585137816Z
EFSC,Enterprise Financial Services Corporation,stocks,us,XNAS,CS,True,usd,0001025835,BBG000DZN289,BBG001SKJVR4,2025-09-11T06:11:10.585137926Z
EFSCP,"Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0001025835,,,2025-09-11T06:11:10.585138086Z
EFSI,Eagle Financial Services Inc Common Stock,stocks,us,XNAS,CS,True,usd,0000880641,BBG000FC4FJ8,BBG001SL9R65,2025-09-11T06:11:10.585138197Z
EFT,Eaton Vance Floating-Rate Income Trust,stocks,us,XNYS,FUND,True,usd,0001288992,BBG000Q1L8V3,BBG001SM29R7,2025-09-11T06:11:10.585138297Z
EFTY,"Etoiles Capital Group Co., Ltd. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0002058349,,,2025-09-11T06:11:10.585138427Z
EFU,ProShares Trust UltraShort MSCI EAFE,stocks,us,ARCX,ETF,True,usd,0001576151,BBG000TQWVY9,BBG001T0CWV7,2025-09-11T06:11:10.585138527Z
EFV,iShares MSCI EAFE Value ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000GLBJK9,BBG001SNYBH6,2025-09-11T06:11:10.585138658Z
EFX,"Equifax, Incorporated",stocks,us,XNYS,CS,True,usd,0000033185,BBG000BHPL78,BBG001S5QSK3,2025-09-11T06:11:10.585138798Z
EFXT,Enerflex Ltd.,stocks,us,XNYS,CS,True,usd,0001904856,BBG001QVSNG2,BBG001SXXC92,2025-09-11T06:11:10.585138948Z
EFZ,ProShares Trust Short MSCI EAFE,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000TQWJD9,BBG001T0CWR2,2025-09-11T06:11:10.585139038Z
EG,"Everest Group, Ltd.",stocks,us,XNYS,CS,True,usd,0001095073,,,2025-09-11T06:11:10.585139139Z
EGAN,eGain Corporation,stocks,us,XNAS,CS,True,usd,0001066194,BBG000C03573,BBG001SD2461,2025-09-11T06:11:10.585139259Z
EGBN,Eagle Bancorp Inc,stocks,us,XNAS,CS,True,usd,0001050441,BBG000C3HB24,BBG001SBX1Z5,2025-09-11T06:11:10.585139379Z
EGG,Enigmatig Limited,stocks,us,XASE,CS,True,usd,0001982961,,,2025-09-11T06:11:10.58513967Z
EGGQ,NestYield Visionary ETF,stocks,us,XNAS,ETF,True,usd,0001722388,BBG01RH88914,BBG01RH889Z7,2025-09-11T06:11:10.58513982Z
EGGS,NestYield Total Return Guard ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01RH9KJ61,BBG01RH9KK13,2025-09-11T06:11:10.58513993Z
EGGY,NestYield Dynamic Income ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01RH85SK4,BBG01RH85TH6,2025-09-11T06:11:10.58514005Z
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002052547,,,2025-09-11T06:11:10.58514017Z
EGHAR,EGH Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002052547,,,2025-09-11T06:11:10.585140301Z
EGHAU,EGH Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002052547,,,2025-09-11T06:11:10.585140501Z
EGHT,"8x8, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001023731,BBG000BCGHH7,BBG001S6JC97,2025-09-11T06:11:10.585140641Z
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,stocks,us,ARCX,ETF,True,usd,,BBG01THTD8S1,BBG01TMH6V35,2025-09-11T06:11:10.585140742Z
EGO,Eldorado Gold Corporation,stocks,us,XNYS,CS,True,usd,0000918608,BBG000BN7277,BBG001S5YPQ4,2025-09-11T06:11:10.585140842Z
EGP,EastGroup Properties Inc.,stocks,us,XNYS,CS,True,usd,0000049600,BBG000BHRBT4,BBG001S5QT03,2025-09-11T06:11:10.585140932Z
EGUS,iShares ESG Aware MSCI USA Growth ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01DJ8DHQ2,BBG01DJ8DJK4,2025-09-11T06:11:10.585141072Z
EGY,"Vaalco Energy, Inc.",stocks,us,XNYS,CS,True,usd,0000894627,BBG000BTBH21,BBG001S76ZS7,2025-09-11T06:11:10.585141172Z
EH,EHang Holdings Limited ADS,stocks,us,XNAS,ADRC,True,usd,0001759783,BBG00QRFRQC9,BBG00QRFRR37,2025-09-11T06:11:10.585141283Z
EHAB,"Enhabit, Inc.",stocks,us,XNYS,CS,True,usd,0001803737,BBG014QJ5BV6,BBG014QJ5CJ8,2025-09-11T06:11:10.585141383Z
EHC,Encompass Health Corporation Common Stock,stocks,us,XNYS,CS,True,usd,0000785161,BBG000BGBRG2,BBG001S5Q5B3,2025-09-11T06:11:10.585141483Z
EHGO,Eshallgo Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001879754,,,2025-09-11T06:11:10.585141753Z
EHI,"Western Asset Global High Income Fund, Inc",stocks,us,XNYS,FUND,True,usd,0001228509,BBG000PQ4YV1,BBG001SLMLM5,2025-09-11T06:11:10.585141844Z
EHLD,Euroholdings Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0002032779,,,2025-09-11T06:11:10.585142244Z
EHLS,Even Herd Long Short ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01M2SMGD2,BBG01M2SMHB2,2025-09-11T06:11:10.585142455Z
EHTH,"eHealth, Inc.",stocks,us,XNAS,CS,True,usd,0001333493,BBG000P5JQX6,BBG001SQX565,2025-09-11T06:11:10.585142555Z
EIC,Eagle Point Income Company Inc.,stocks,us,XNYS,FUND,True,usd,0001754836,BBG00LFV6BR8,BBG00LFV6CJ5,2025-09-11T06:11:10.585142735Z
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,stocks,us,XNYS,SP,True,usd,0001754836,,,2025-09-11T06:11:10.585142966Z
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,stocks,us,XNYS,SP,True,usd,0001754836,,,2025-09-11T06:11:10.585143226Z
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,stocks,us,XNYS,SP,True,usd,0001754836,,,2025-09-11T06:11:10.585143447Z
EIDO,iShares MSCI Indonesia ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000QVL5M3,BBG001S56QM7,2025-09-11T06:11:10.585143557Z
EIG,"Employers Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001379041,BBG000DJX7Q3,BBG001SMM101,2025-09-11T06:11:10.585143747Z
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,stocks,us,XNYS,PFD,True,usd,0001896036,,,2025-09-11T06:11:10.585143868Z
EIM,Eaton Vance Municipal Bond Fund,stocks,us,XASE,FUND,True,usd,0001176984,BBG000BD7C95,BBG001S6S949,2025-09-11T06:11:10.585144118Z
EINC,VanEck Energy Income ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG002QM2M43,BBG002QM2MW2,2025-09-11T06:11:10.585144278Z
EIPI,FT Energy Income Partners Enhanced Income ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG01MQW4J41,BBG01MQW4K20,2025-09-11T06:11:10.585144459Z
EIPX,FT Energy Income Partners Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01B92RNJ0,BBG01B92RPD1,2025-09-11T06:11:10.585144599Z
EIRL,iShares MSCI Ireland ETF,stocks,us,ARCX,ETF,True,usd,0001006249,BBG000QVLXY9,BBG001S56P85,2025-09-11T06:11:10.5851449Z
EIS,iShares MSCI Israel ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000VDCB71,BBG001T13884,2025-09-11T06:11:10.58514512Z
EIX,Edison International,stocks,us,XNYS,CS,True,usd,0000827052,BBG000D7RKJ5,BBG001S7MY75,2025-09-11T06:11:10.58514522Z
EJAN,Innovator Emerging Markets Power Buffer ETF  January,stocks,us,ARCX,ETS,True,usd,0001482688,BBG00R878PT1,BBG00R878QK8,2025-09-11T06:11:10.58514537Z
EJH,E-Home Household Service Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001769768,,,2025-09-11T06:11:10.585145471Z
EJUL,Innovator Emerging Markets Power Buffer ETF - July,stocks,us,ARCX,ETS,True,usd,0001482688,BBG00PLZ0LP9,BBG00PLZ0MN9,2025-09-11T06:11:10.585145691Z
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,stocks,us,XNAS,ETF,True,usd,,BBG0161B2CD6,BBG0161B2DV4,2025-09-11T06:11:10.585145791Z
EKSO,"Ekso Bionics Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001549084,BBG002Z0NKK4,BBG002Z0NL95,2025-09-11T06:11:10.585145931Z
EL,The Estee Lauder Companies Inc. Class A,stocks,us,XNYS,CS,True,usd,0001001250,BBG000FKJRC5,BBG001S8L5H6,2025-09-11T06:11:10.585146252Z
ELA,Envela Corporation,stocks,us,XASE,CS,True,usd,0000701719,BBG000G9WBK0,BBG001S684B4,2025-09-11T06:11:10.585146392Z
ELAB,PMGC Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001840563,BBG01JLC7VG4,BBG01JLC7VH3,2025-09-11T06:11:10.585146593Z
ELAN,Elanco Animal Health Incorporated Common Stock,stocks,us,XNYS,CS,True,usd,0001739104,BBG00LJYS1P8,BBG00LJYS1R6,2025-09-11T06:11:10.585146693Z
ELBM,Electra Battery Materials Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001907184,BBG00G3Q7LD5,BBG001VMMNC6,2025-09-11T06:11:10.585146783Z
ELC,"Entergy Louisiana, LLC Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",stocks,us,XNYS,SP,True,usd,0001348952,,,2025-09-11T06:11:10.585146873Z
ELCV,Eventide High Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Q35HBJ3,BBG01Q35HCJ1,2025-09-11T06:11:10.585147064Z
ELD,WisdomTree Emerging Markets Local Debt Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG0014GXD84,BBG001SVS9X2,2025-09-11T06:11:10.585147164Z
ELDN,"Eledon Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001404281,BBG00241S542,BBG00241S579,2025-09-11T06:11:10.585147404Z
ELF,"e.l.f. Beauty, Inc.",stocks,us,XNYS,CS,True,usd,0001600033,BBG00DQ6VYP3,BBG00DQ6VYQ2,2025-09-11T06:11:10.585147525Z
ELFY,ALPS Electrification Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,0001414040,BBG01T6HZ3W1,BBG01T6HZ5W6,2025-09-11T06:11:10.585147645Z
ELIL,Direxion Daily LLY Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01SPDBS98,BBG01SPDBT96,2025-09-11T06:11:10.585147735Z
ELIS,Direxion Daily LLY Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01SQBQKK9,BBG01SQBQLG2,2025-09-11T06:11:10.585147855Z
ELLO,Ellomay Capital LTD,stocks,us,XASE,CS,True,usd,0000946394,,,2025-09-11T06:11:10.585148096Z
ELM,Elm Market Navigator ETF,stocks,us,ARCX,ETF,True,usd,,BBG01S7M8KM4,BBG01S7M8M31,2025-09-11T06:11:10.585148266Z
ELMD,"Electromed, Inc.",stocks,us,XASE,CS,True,usd,0001488917,BBG000QN5ZH9,BBG001T853R7,2025-09-11T06:11:10.585148496Z
ELME,Elme Communities,stocks,us,XNYS,CS,True,usd,0000104894,BBG000BWYX06,BBG001S5XJD3,2025-09-11T06:11:10.585148587Z
ELOG,Eastern International Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002013320,,,2025-09-11T06:11:10.585148737Z
ELON,BattleShares TSLA vs F ETF,stocks,us,ARCX,ETS,True,usd,0001722388,BBG01S7Q8888,BBG01S7Q89D0,2025-09-11T06:11:10.585148827Z
ELP,Companhia Paranaense de Energia - COPEL American Depositary Shares (each representing four (4) Class B Preferred Shares),stocks,us,XNYS,ADRC,True,usd,0001041792,BBG000BHMXD8,BBG001S69YL6,2025-09-11T06:11:10.585148917Z
ELPC,Companhia Paranaense de Energia - COPEL American Depositary Shares (each representing four (4) Common Shares),stocks,us,XNYS,ADRC,True,usd,0001041792,BBG01KK16ZG8,BBG01KK170B9,2025-09-11T06:11:10.585149007Z
ELPW,Elong Power Holding Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002015691,,,2025-09-11T06:11:10.585149108Z
ELS,"Equity Lifestyle Properties, Inc.",stocks,us,XNYS,CS,True,usd,0000895417,BBG000BB7SX7,BBG001S5T5G5,2025-09-11T06:11:10.585149208Z
ELSE,Electro-Sensors Inc,stocks,us,XNAS,CS,True,usd,0000351789,BBG000BHTPS2,BBG001S5QV35,2025-09-11T06:11:10.585149338Z
ELTK,Eltek Ltd,stocks,us,XNAS,CS,True,usd,0001024672,,,2025-09-11T06:11:10.585149979Z
ELTX,"Elicio Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001601485,BBG00444GM02,BBG00444GM11,2025-09-11T06:11:10.585150069Z
ELUT,Elutia Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001708527,BBG00BRBB838,BBG00BRBB847,2025-09-11T06:11:10.58515021Z
ELV,"Elevance Health, Inc.",stocks,us,XNYS,CS,True,usd,0001156039,BBG000BCG930,BBG001S6KBQ8,2025-09-11T06:11:10.58515035Z
ELVA,Electrovaya Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001844450,BBG000DPKWC3,BBG001SGDN51,2025-09-11T06:11:10.58515046Z
ELVN,"Enliven Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001672619,BBG00CP3BDD4,BBG00CP3BDF2,2025-09-11T06:11:10.58515056Z
ELVR,Sayona Mining Limited American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0001739016,BBG01X08CHB5,BBG01X08CJ67,2025-09-11T06:11:10.585150681Z
ELWS,"Earlyworks Co., Ltd. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001944399,BBG01C6G62Z1,BBG01HMQGXJ9,2025-09-11T06:11:10.585150831Z
EM,Smart Share Global Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001834253,BBG00ZMZ5175,BBG00ZMZ5228,2025-09-11T06:11:10.585150991Z
EMA,Emera Incorporated,stocks,us,XNYS,CS,True,usd,0001127248,BBG000CX7YD7,BBG001S8TF95,2025-09-11T06:11:10.585151282Z
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000NXKWH0,BBG001SQS9Y2,2025-09-11T06:11:10.585151372Z
EMBC,Embecta Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001872789,BBG014L7D4G1,BBG014L7D4H0,2025-09-11T06:11:10.585151522Z
EMBD,Global X Emerging Markets Bond ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG00V6QGVM7,BBG00V6QGWD5,2025-09-11T06:11:10.585151602Z
EMC,Global X Emerging Markets Great Consumer ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GJX6FP3,BBG01GJX6GJ8,2025-09-11T06:11:10.585151702Z
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG002QBHCV3,BBG002QBHDL2,2025-09-11T06:11:10.585151803Z
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00MQCZF86,BBG00MQCZG02,2025-09-11T06:11:10.585151943Z
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00MQCZG93,BBG00MQCZH19,2025-09-11T06:11:10.585152294Z
EMD,"Western Asset Emerging Markets Debt Fund, Inc",stocks,us,XNYS,FUND,True,usd,0001227862,BBG000BVBPK8,BBG001SCCJM1,2025-09-11T06:11:10.585152394Z
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,stocks,us,ARCX,ETF,True,usd,0001125816,BBG01FP6J8C3,BBG01FP6J977,2025-09-11T06:11:10.585152724Z
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG00C0B4YQ1,BBG00C0B4YR0,2025-09-11T06:11:10.585152815Z
EME,"EMCOR Group, Inc.",stocks,us,XNYS,CS,True,usd,0000105634,BBG000BBRPL4,BBG001S5QVG1,2025-09-11T06:11:10.585152945Z
EMEQ,Macquarie Focused Emerging Markets Equity ETF,stocks,us,XNAS,ETF,True,usd,0001969995,BBG01PD4YXX4,BBG01PD4YYV4,2025-09-11T06:11:10.585153035Z
EMES,Harbor Emerging Markets Select ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01TXBDD29,BBG01TXBDFK4,2025-09-11T06:11:10.585153135Z
EMF,Templeton Emerging Markets Fund,stocks,us,XNYS,FUND,True,usd,0000809708,BBG000BHWFQ2,BBG001S5QVH0,2025-09-11T06:11:10.585153235Z
EMGF,iShares Emerging Markets Equity Factor ETF,stocks,us,BATS,ETF,True,usd,0000930667,BBG00BM64QM1,BBG00BM64QL2,2025-09-11T06:11:10.585153336Z
